lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
35,100,3.33,-27.6,5.3,-11.6,53.0,4.39,-19.7,62.2,4.05,-28.3,9.4,-8.5,51.2,4.5,-17.5,62.2,5.14,-21.9,17.3,-4.3,47.1,4.18,-14.8,62.4,5.97,-16.1,18.6,0.7,45.1,3.92,-11.3,62.7,6.06,-9.8,24.4,4.2,52.6,3.31,-6.3,62.8,5.86,-6.7,25.1,7.7,62.2,2.9,-0.5,62.9,5.95,-3.1,25.6,10.0,67.5,2.81,3.1,63.0,5.68,-4.1,25.7,9.5,68.0,2.59,2.8,63.1,4.74,-7.1,23.3,5.8,68.2,2.51,-0.8,63.1,4.23,-14.6,18.7,0.2,60.1,2.68,-7.7,63.1,3.63,-21.4,11.1,-6.0,53.2,3.75,-14.7,62.8,3.19,-24.4,7.1,-10.8,52.2,4.27,-19.1,62.5
35,105,2.64,-20.7,15.7,-5.1,68.5,3.09,-10.7,80.6,3.33,-18.1,20.9,-1.9,66.7,3.55,-8.1,80.5,4.44,-13.4,27.1,3.1,60.3,3.91,-5.1,80.5,5.37,-9.4,29.2,9.0,56.6,4.15,-0.8,80.4,5.79,-3.9,32.6,13.7,57.5,4.13,3.8,80.3,5.75,4.5,31.8,17.9,61.1,3.64,8.9,80.2,5.41,8.7,32.9,20.0,66.8,3.79,12.5,80.1,4.96,6.1,33.5,18.9,70.3,3.75,12.4,80.3,3.75,0.2,30.5,13.9,74.1,3.71,8.6,80.7,3.24,-6.1,29.2,8.2,72.9,3.35,2.8,80.9,2.79,-13.8,20.8,1.8,68.7,3.08,-4.2,80.8,2.54,-19.8,13.1,-4.0,67.6,3.07,-9.8,80.8
35,110,2.52,-16.4,17.5,-0.8,60.9,2.42,-8.0,95.9,3.11,-12.9,20.6,2.6,60.6,2.77,-5.0,95.6,4.2,-7.2,30.3,8.8,53.3,2.99,-1.5,95.3,5.02,-2.9,36.3,15.4,51.4,3.01,3.8,94.9,5.53,5.2,37.2,20.8,51.0,2.83,8.5,94.5,5.46,11.9,41.8,25.6,53.5,2.46,13.9,94.1,5.09,15.2,41.8,27.2,63.0,2.36,18.5,94.0,4.59,12.7,39.6,25.7,65.8,2.37,18.0,94.3,3.72,6.0,39.0,20.2,68.1,2.39,13.3,95.0,3.18,0.4,33.0,14.0,66.0,2.26,6.9,95.5,2.64,-12.6,24.3,6.6,64.2,2.44,-0.5,95.7,2.4,-14.6,17.1,0.3,60.1,2.45,-7.0,96.0
35,115,2.23,-14.7,16.8,-0.5,65.1,3.49,-6.8,102.1,2.78,-10.3,22.5,2.8,64.5,3.76,-4.0,101.7,4.09,-7.0,32.5,9.1,56.4,4.18,-0.4,101.2,4.81,-1.8,38.6,16.0,54.2,4.35,5.1,100.7,5.37,6.0,40.9,22.3,52.2,4.05,10.2,100.2,5.18,13.1,42.2,27.3,55.2,3.59,16.1,99.7,4.7,18.3,44.5,28.6,69.2,3.21,21.5,99.6,4.44,12.2,40.6,26.8,73.3,3.08,21.0,99.9,3.85,8.3,40.3,22.1,68.9,2.99,15.3,100.7,3.12,-0.1,33.9,15.6,64.7,3.27,8.0,101.3,2.42,-15.1,27.4,7.4,65.9,3.63,0.6,101.7,2.08,-13.2,18.4,0.9,64.5,3.62,-5.7,102.1
35,120,2.36,-9.4,10.3,3.3,69.0,5.68,-2.0,102.8,3.02,-4.7,12.3,3.6,73.9,5.38,-0.8,102.6,4.23,-1.0,18.1,6.4,77.0,5.27,2.5,102.1,4.94,3.4,21.6,10.8,80.2,5.17,7.4,101.5,5.32,9.8,25.3,16.2,82.9,4.73,13.1,101.1,4.94,15.4,28.6,20.6,88.8,4.41,18.7,100.6,4.7,19.4,32.3,24.8,90.1,4.36,23.1,100.5,4.71,19.9,30.8,26.2,85.1,4.77,23.4,100.7,4.25,16.5,30.4,23.4,74.5,4.75,18.5,101.4,3.43,9.9,25.3,18.9,68.4,5.16,12.8,102.0,2.49,1.2,22.1,12.8,69.0,5.98,7.0,102.4,2.11,-5.9,14.8,6.2,69.2,6.31,0.9,102.8
35,125,2.01,-4.1,12.7,5.2,72.8,7.25,0.6,102.6,2.94,-2.3,12.9,5.2,73.4,6.69,0.7,102.4,4.26,0.3,12.2,6.8,77.0,6.18,3.0,102.0,4.99,4.3,15.3,10.1,85.3,5.28,7.6,101.6,5.34,9.0,19.6,14.7,89.5,4.62,12.9,101.2,4.97,15.1,23.9,19.7,91.6,4.05,18.3,100.8,4.52,18.8,29.3,23.8,93.4,4.99,22.7,100.6,4.84,19.7,30.3,26.1,86.1,4.9,23.6,100.8,4.34,17.2,27.5,22.9,78.7,4.98,18.9,101.3,3.64,9.8,23.8,18.4,72.2,5.67,13.2,102.0,2.42,4.9,19.7,13.0,72.4,6.37,8.1,102.3,1.77,-0.1,16.3,7.6,72.9,7.39,3.0,102.5
35,130,2.27,-4.1,17.9,7.9,73.1,7.99,3.3,102.2,3.0,-3.7,16.8,8.7,70.4,7.21,3.4,102.2,4.12,0.0,17.1,10.9,70.4,6.97,5.5,101.8,5.05,7.0,18.8,14.0,75.8,6.44,9.7,101.5,5.5,11.4,21.9,17.2,84.0,5.46,14.4,101.2,5.18,15.7,24.9,20.6,88.9,5.06,18.6,100.8,4.99,19.7,29.0,24.2,91.4,5.31,22.7,100.8,5.14,22.3,31.1,26.6,85.5,5.57,23.9,100.8,4.1,19.0,29.5,24.0,79.1,6.47,20.1,101.3,3.57,11.2,25.8,20.3,70.8,6.58,14.8,101.8,2.62,5.9,22.3,15.6,69.4,6.8,9.9,102.1,2.13,-2.8,19.1,10.2,72.9,7.92,5.5,102.3
35,135,1.75,-7.3,18.2,1.9,86.7,3.59,-0.2,99.4,2.39,-7.8,18.8,3.0,84.3,3.7,0.4,99.4,3.53,-4.6,21.0,6.2,81.5,3.96,3.0,99.2,4.55,-2.0,26.3,11.6,79.5,3.74,7.8,99.0,5.06,3.2,30.6,16.7,80.5,3.32,13.0,98.7,4.75,8.2,32.2,20.9,83.7,2.85,17.8,98.4,4.64,14.4,36.0,25.0,86.0,2.93,22.3,98.4,4.96,15.0,34.7,25.8,84.4,2.83,22.8,98.5,3.85,10.0,33.3,21.9,84.7,3.16,19.0,98.8,3.07,2.8,28.8,15.9,84.2,3.35,13.1,99.2,2.19,-2.2,23.7,10.0,85.0,3.11,7.5,99.4,1.61,-5.0,21.4,4.3,86.9,3.39,2.2,99.4
35,140,2.56,1.1,18.3,8.2,73.7,5.95,3.5,101.2,3.01,0.6,19.4,8.6,74.3,5.84,4.0,101.3,3.79,1.6,20.5,11.2,74.4,6.0,6.5,101.1,4.6,4.5,22.4,14.8,76.6,5.64,10.5,101.0,4.98,9.7,25.6,18.6,80.8,4.92,15.1,100.8,4.61,13.6,28.4,21.6,85.7,4.37,19.0,100.5,4.93,18.3,32.8,24.9,88.1,4.43,22.8,100.5,5.17,20.0,32.4,26.6,85.2,4.21,23.8,100.6,3.92,15.1,31.4,24.4,82.4,4.76,21.1,100.9,2.91,11.2,27.8,20.1,79.7,5.28,16.3,101.2,2.38,6.1,23.4,15.7,76.9,5.14,11.4,101.4,2.24,1.9,23.6,10.9,74.8,5.72,6.4,101.3
35,145,1.66,4.7,20.6,12.4,74.6,10.17,7.9,101.4,2.26,3.5,19.6,12.1,75.8,9.75,7.9,101.6,3.3,6.2,19.9,13.3,74.8,9.32,8.9,101.5,4.45,8.6,20.7,15.8,76.4,8.34,11.5,101.5,5.02,12.0,22.6,18.8,81.1,7.19,15.4,101.3,4.8,15.4,25.0,21.3,86.6,6.71,19.0,101.0,5.43,18.7,28.5,24.8,88.5,6.35,22.8,101.1,5.72,22.0,29.5,26.8,83.6,5.93,23.7,101.1,4.37,19.5,29.8,25.9,81.0,7.05,22.4,101.4,2.99,15.5,28.1,22.6,77.2,8.22,18.3,101.6,2.05,11.4,24.7,19.1,73.6,8.46,14.2,101.7,1.54,8.2,23.4,15.4,73.4,9.76,10.6,101.5
35,150,1.73,5.6,21.3,12.6,76.3,10.76,8.5,101.3,2.33,4.6,19.5,12.1,77.3,10.29,8.2,101.5,3.32,5.5,19.5,13.3,76.6,9.57,9.2,101.5,4.37,9.3,20.1,15.3,77.9,8.37,11.4,101.6,4.86,12.4,22.6,17.9,82.3,7.19,14.8,101.5,4.7,15.6,25.5,20.6,86.9,6.72,18.3,101.2,5.42,19.1,27.8,24.2,87.8,6.2,22.1,101.2,5.68,21.8,29.3,26.3,82.7,5.66,23.1,101.2,4.57,20.4,29.4,26.0,80.6,6.8,22.3,101.5,3.06,16.0,27.8,22.9,78.6,8.11,18.9,101.7,2.09,12.3,24.9,19.4,74.8,8.52,14.8,101.8,1.61,7.7,23.0,15.7,74.9,10.1,11.2,101.5
35,155,1.93,6.1,21.3,12.6,75.2,11.03,8.3,101.2,2.48,3.7,18.9,12.1,77.0,10.5,8.1,101.4,3.47,5.9,19.4,13.1,77.2,9.5,9.1,101.5,4.42,9.0,19.7,14.6,79.6,8.2,11.1,101.7,4.8,11.3,22.2,17.0,84.3,7.16,14.3,101.6,4.73,13.7,24.9,19.7,88.4,6.66,17.7,101.3,5.47,17.7,27.4,23.4,88.9,6.14,21.4,101.4,5.79,19.9,28.6,25.6,83.8,5.79,22.7,101.4,4.77,20.6,28.4,25.5,81.0,6.51,22.0,101.6,3.2,16.3,27.8,22.7,79.6,7.82,19.0,101.7,2.15,12.8,25.2,19.3,75.9,8.46,14.9,101.8,1.75,7.7,23.2,15.7,74.9,10.02,11.2,101.5
35,160,1.99,7.8,20.4,13.2,74.9,11.32,8.8,101.0,2.57,6.0,18.9,12.5,76.6,10.79,8.5,101.3,3.51,7.3,19.4,13.3,78.2,9.49,9.6,101.6,4.38,9.2,20.1,14.5,80.6,8.15,11.2,101.8,4.75,11.2,21.5,16.6,84.7,7.1,14.0,101.7,4.67,14.0,25.1,19.2,89.1,6.51,17.3,101.4,5.52,17.3,26.8,23.0,89.3,6.14,21.1,101.5,5.66,19.6,28.1,25.1,84.7,5.86,22.3,101.5,4.95,19.0,27.9,25.0,81.1,6.11,21.5,101.7,3.31,16.4,27.2,22.8,79.5,7.64,19.1,101.8,2.21,13.1,24.7,19.4,77.0,8.47,15.2,101.8,1.76,9.4,22.7,16.2,75.1,10.27,11.8,101.5
35,165,1.98,7.8,20.4,13.7,74.5,11.47,9.2,101.0,2.66,6.8,19.2,13.0,76.5,10.89,9.0,101.3,3.56,8.0,19.0,13.5,79.1,9.45,9.9,101.7,4.31,9.0,19.2,14.5,81.1,8.16,11.2,101.9,4.84,10.8,21.4,16.5,84.6,6.9,13.9,101.8,4.81,13.5,24.6,19.1,88.7,6.64,17.2,101.5,5.66,17.5,27.1,23.0,88.8,6.03,21.1,101.7,5.63,19.8,27.7,24.9,84.0,6.1,22.0,101.6,4.91,18.8,28.0,24.7,81.2,6.14,21.2,101.8,3.35,16.4,27.2,22.6,79.2,7.67,18.8,101.9,2.24,12.7,25.2,19.5,77.5,8.54,15.4,101.8,1.81,9.6,22.9,16.5,75.4,10.39,12.1,101.5
35,170,1.99,8.0,20.2,14.1,75.0,11.49,9.7,101.0,2.68,8.1,18.9,13.5,76.6,10.85,9.4,101.3,3.54,7.7,18.8,13.9,79.5,9.16,10.3,101.8,4.31,9.6,18.6,14.6,81.6,8.05,11.5,101.9,4.87,11.4,22.0,16.4,84.4,6.77,13.7,101.9,4.99,13.5,23.7,18.9,89.0,6.42,17.0,101.7,5.76,18.1,26.0,22.8,89.2,5.85,20.9,101.8,5.75,19.5,27.4,24.6,84.6,5.97,21.8,101.7,4.83,19.5,27.3,24.1,81.4,6.12,20.7,101.9,3.42,16.2,26.7,22.1,78.9,7.52,18.3,101.9,2.25,13.5,24.3,19.5,78.2,8.71,15.5,101.8,1.77,9.6,22.1,16.8,76.3,10.33,12.5,101.5
35,175,2.06,7.8,20.6,14.2,75.4,11.41,9.8,100.9,2.78,8.0,18.9,13.6,77.1,10.51,9.6,101.4,3.64,8.5,18.4,13.8,79.8,8.97,10.4,101.8,4.41,9.4,18.9,14.6,81.9,7.86,11.5,102.0,4.97,10.9,20.9,16.2,84.7,6.8,13.5,101.9,5.15,13.6,23.6,18.8,89.2,6.29,16.9,101.8,5.89,17.4,26.2,22.8,88.5,5.77,20.8,102.0,5.81,20.1,27.2,24.5,84.1,5.84,21.6,101.8,4.84,19.4,27.0,23.6,81.2,6.0,20.2,101.9,3.4,15.9,25.9,21.5,79.2,7.39,17.6,102.0,2.28,11.5,23.7,19.1,78.5,8.61,15.2,101.9,1.78,10.0,21.7,16.5,77.0,10.18,12.4,101.5
35,180,2.06,7.0,19.5,14.1,76.3,11.25,9.9,100.9,2.81,8.4,18.7,13.7,77.7,10.23,9.8,101.4,3.72,8.4,18.3,13.9,80.3,8.85,10.5,101.9,4.46,9.7,18.4,14.7,82.2,7.83,11.6,102.0,5.07,10.8,20.1,16.1,84.1,6.71,13.3,102.0,5.24,13.4,23.4,18.7,89.3,6.22,16.9,101.9,6.19,17.3,26.2,22.7,87.7,5.58,20.6,102.1,5.83,19.5,26.9,24.4,83.9,5.69,21.4,102.0,4.82,19.0,26.8,23.6,80.8,5.92,20.0,101.9,3.43,15.8,25.9,21.1,79.4,7.48,17.4,102.0,2.33,10.0,24.1,18.7,78.5,8.48,14.8,101.9,1.83,10.2,20.9,16.2,77.8,10.02,12.3,101.5
40,-180,1.62,4.1,15.7,9.3,77.4,11.41,5.5,100.3,2.32,3.6,15.0,9.0,78.5,11.14,5.4,101.0,3.16,3.1,14.7,9.4,81.7,9.76,6.4,101.6,3.96,4.5,14.4,10.0,82.7,8.91,7.1,101.8,4.38,5.1,16.1,11.4,85.6,7.51,9.0,101.8,4.37,8.7,19.0,13.9,89.7,6.48,12.2,101.8,4.58,12.3,24.3,18.1,92.9,6.01,16.9,102.0,4.7,14.9,24.9,20.8,89.0,6.19,18.9,101.9,3.65,13.5,24.5,19.1,83.1,7.21,16.1,101.8,2.63,10.4,22.5,16.1,79.9,8.58,12.6,101.8,1.73,7.7,19.7,13.8,79.4,9.69,10.3,101.7,1.4,5.7,17.6,11.2,77.6,11.27,7.4,101.0
40,-175,1.59,3.5,16.5,9.7,78.6,11.45,6.2,100.3,2.35,3.0,14.8,9.4,79.6,10.9,6.0,101.0,3.19,3.4,14.8,9.7,81.7,9.77,6.7,101.7,3.98,4.5,15.3,10.3,82.5,8.88,7.4,101.8,4.41,6.5,16.1,11.4,85.5,7.42,9.1,101.8,4.45,8.2,19.7,13.9,89.9,6.48,12.2,101.9,4.8,12.3,23.7,18.2,92.6,5.97,17.0,102.2,4.81,14.8,25.5,20.9,88.7,6.17,19.0,102.0,3.68,13.3,24.1,19.2,83.1,7.27,16.2,101.8,2.66,9.2,22.6,15.9,80.2,8.55,12.5,101.8,1.74,6.8,19.6,13.7,79.8,9.57,10.2,101.7,1.36,5.8,17.9,11.3,78.3,11.2,7.6,101.1
40,-170,1.61,4.5,16.3,9.8,79.9,11.03,6.5,100.4,2.36,3.2,14.8,9.6,80.8,10.29,6.4,101.2,3.27,3.2,15.0,9.6,82.2,9.43,6.6,101.7,4.17,5.5,15.1,10.2,83.3,8.57,7.4,101.8,4.52,6.4,17.3,11.2,86.0,7.35,8.9,101.8,4.5,8.2,19.1,13.7,90.4,6.35,12.2,102.0,4.92,11.9,24.2,18.1,92.7,5.83,16.9,102.3,4.98,15.0,25.8,20.8,88.3,5.95,18.8,102.1,3.69,13.2,24.9,19.2,83.8,7.18,16.4,101.8,2.67,9.2,21.9,15.9,80.5,8.41,12.5,101.8,1.73,7.3,18.5,13.4,80.6,9.4,10.1,101.8,1.37,4.4,18.0,11.2,79.4,10.9,7.7,101.1
40,-165,1.62,4.9,15.2,10.1,81.1,10.88,7.0,100.5,2.39,4.5,14.6,9.7,82.2,9.76,6.7,101.2,3.3,4.6,14.3,9.5,82.7,9.28,6.7,101.7,4.19,5.7,14.9,10.2,84.0,8.4,7.6,101.9,4.53,6.5,16.5,11.3,86.5,7.51,9.1,101.9,4.56,8.0,18.8,13.8,91.0,6.41,12.3,102.1,5.17,12.7,24.1,18.2,91.9,5.43,16.8,102.4,5.07,15.8,25.4,20.7,87.6,5.8,18.5,102.2,3.83,13.3,25.1,19.5,84.2,7.14,16.7,101.9,2.67,10.6,22.3,16.1,81.0,8.35,12.8,101.7,1.74,7.2,18.7,13.4,80.6,9.36,10.1,101.8,1.33,5.5,17.4,11.3,80.1,10.67,8.0,101.2
40,-160,1.59,5.0,16.2,10.4,82.4,10.65,7.5,100.6,2.4,4.0,15.0,9.9,83.3,9.59,7.2,101.4,3.21,4.2,14.5,9.7,83.3,9.29,6.9,101.7,4.12,5.2,14.2,10.3,84.7,8.4,7.8,102.0,4.65,6.9,16.1,11.4,86.9,7.42,9.3,101.9,4.56,8.9,18.6,13.9,91.4,6.38,12.6,102.2,5.23,11.3,23.3,18.1,91.3,5.31,16.6,102.5,5.14,15.6,24.5,20.5,86.6,5.74,18.1,102.3,3.94,13.6,24.7,19.8,83.5,7.07,16.9,102.0,2.62,10.6,22.2,16.5,81.5,8.49,13.3,101.7,1.74,7.3,19.7,13.5,80.7,9.46,10.2,101.8,1.3,6.3,17.3,11.5,80.9,10.49,8.3,101.2
40,-155,1.54,4.7,17.4,10.8,83.2,10.42,8.0,100.8,2.32,5.5,14.6,10.1,83.7,9.27,7.5,101.5,3.29,3.9,13.9,9.9,83.8,9.21,7.2,101.7,4.23,5.4,14.6,10.6,84.9,8.34,8.1,102.0,4.66,7.3,16.3,11.8,87.0,7.21,9.7,102.0,4.72,9.1,19.5,14.3,91.1,6.31,12.9,102.2,5.26,11.5,23.3,17.9,90.4,5.25,16.3,102.6,5.16,14.3,24.7,20.2,85.9,5.55,17.8,102.4,4.16,13.2,24.8,19.9,83.2,6.97,16.9,102.0,2.62,10.9,21.7,17.1,82.8,8.55,14.1,101.7,1.7,8.5,19.6,13.9,80.6,9.54,10.6,101.8,1.33,6.0,17.1,11.9,81.7,10.34,8.8,101.3
40,-150,1.58,5.8,16.8,11.3,83.7,10.31,8.6,101.0,2.32,5.2,15.2,10.6,83.7,9.16,7.9,101.7,3.34,4.7,14.6,10.2,84.0,9.13,7.6,101.8,4.31,6.1,15.5,10.8,84.5,8.19,8.2,102.1,4.73,8.0,16.1,12.2,87.3,7.05,10.1,102.1,4.88,9.8,19.1,14.7,90.3,6.05,13.1,102.3,5.21,12.2,22.5,17.7,89.7,5.28,16.0,102.6,5.16,15.2,23.8,20.0,85.4,5.43,17.5,102.4,4.27,12.8,23.7,19.8,82.8,6.63,16.8,102.2,2.78,10.7,22.1,17.6,82.6,8.43,14.5,101.8,1.69,8.9,20.5,14.4,80.6,9.54,11.1,101.8,1.34,6.7,17.8,12.3,82.0,10.08,9.3,101.5
40,-145,1.56,5.6,17.5,11.8,84.2,10.12,9.2,101.3,2.36,5.3,15.3,10.9,82.9,8.84,8.1,101.8,3.36,4.8,15.2,10.7,83.7,8.98,8.0,101.8,4.27,7.0,15.2,11.1,84.3,8.14,8.5,102.2,4.83,7.1,16.6,12.6,87.1,6.97,10.4,102.2,5.08,10.3,19.2,15.0,89.0,5.82,13.2,102.4,5.3,12.7,22.6,17.6,88.5,5.18,15.7,102.6,5.15,15.6,23.6,19.8,84.9,5.34,17.2,102.4,4.23,13.9,22.7,19.6,82.2,6.19,16.5,102.2,2.86,10.6,22.0,17.8,82.1,8.11,14.6,102.0,1.76,8.6,20.8,14.8,80.3,9.35,11.4,101.8,1.32,6.9,18.3,12.8,82.2,9.77,9.8,101.6
40,-140,1.57,6.4,16.8,12.4,83.8,9.78,9.6,101.5,2.35,6.9,16.9,11.3,82.5,8.44,8.4,101.9,3.35,6.7,15.6,11.1,82.8,8.76,8.2,101.9,4.33,7.2,15.3,11.3,83.6,7.94,8.6,102.2,4.99,7.7,16.6,12.8,86.3,6.54,10.6,102.2,5.32,10.2,19.3,15.1,87.4,5.71,13.0,102.4,5.33,12.6,21.3,17.5,87.7,5.3,15.4,102.5,5.04,15.7,23.2,19.5,84.9,5.44,16.9,102.3,4.15,14.2,22.5,19.4,81.6,5.96,16.1,102.2,2.92,12.5,21.4,17.9,80.8,7.6,14.5,102.0,1.78,9.6,20.6,15.3,80.3,9.09,11.9,101.9,1.34,7.4,18.8,13.3,81.3,9.55,10.2,101.7
40,-135,1.61,7.0,16.5,12.6,83.4,9.08,9.8,101.8,2.43,6.9,16.1,11.6,81.7,8.26,8.5,102.0,3.47,6.8,15.4,11.3,82.3,8.33,8.4,101.9,4.53,7.4,15.8,11.5,82.8,7.5,8.7,102.2,5.25,8.0,16.4,12.9,84.6,6.21,10.3,102.2,5.48,10.3,19.4,14.9,86.7,5.85,12.7,102.3,5.38,12.5,21.4,17.2,87.3,5.81,15.1,102.4,5.13,15.4,23.1,18.8,85.7,5.64,16.3,102.2,4.29,15.2,21.7,18.9,82.1,6.24,15.8,102.1,3.04,13.0,21.3,17.5,80.4,7.02,14.1,102.1,1.83,10.1,20.2,15.4,80.4,8.52,12.0,101.9,1.38,7.5,18.2,13.5,80.6,9.08,10.2,101.8
40,-130,1.7,7.4,15.9,12.2,83.9,8.08,9.5,101.9,2.55,7.0,16.2,11.3,82.6,8.0,8.4,101.9,3.72,6.5,15.1,11.0,82.8,7.73,8.2,101.9,4.87,7.6,15.2,11.2,83.0,7.32,8.4,102.1,5.6,8.1,15.8,12.5,84.9,6.55,10.0,102.1,5.85,10.7,17.5,14.4,87.0,6.84,12.2,102.2,5.51,13.0,20.0,16.4,88.4,7.09,14.5,102.2,5.24,14.9,21.3,18.0,87.5,6.57,15.8,102.0,4.5,15.3,21.4,18.1,84.1,6.92,15.4,101.9,3.2,12.5,20.2,17.0,81.6,7.36,13.8,102.0,1.97,10.2,18.8,15.1,80.8,7.92,11.7,101.9,1.47,8.2,17.4,13.2,80.9,8.55,9.9,101.9
40,-125,1.86,5.4,15.2,11.3,85.2,7.11,8.9,102.0,2.71,6.4,15.2,10.8,84.7,7.82,8.3,101.9,3.88,6.4,14.3,10.8,85.1,7.64,8.3,101.9,5.25,7.0,16.0,10.9,84.8,7.6,8.5,101.9,6.24,7.3,14.9,11.9,88.5,8.31,10.0,101.8,6.95,10.5,18.8,13.0,91.6,9.08,11.7,101.7,6.54,10.6,17.2,13.8,94.9,8.63,13.0,101.6,5.63,11.6,18.6,14.6,95.2,7.8,13.9,101.6,4.74,10.9,23.9,14.7,93.2,7.39,13.7,101.6,3.4,10.0,17.8,13.9,90.5,7.39,12.4,101.7,2.14,8.0,17.0,13.0,85.8,7.08,10.6,101.9,1.54,5.8,16.7,11.8,84.0,7.93,9.1,101.9
40,-120,2.13,-20.7,16.9,-0.4,75.6,2.41,-4.7,84.6,3.13,-16.4,18.4,1.1,70.4,2.75,-4.3,84.4,4.44,-10.8,23.5,4.3,66.6,3.06,-2.4,84.3,5.84,-6.2,27.4,7.4,61.3,3.15,-1.0,84.3,6.96,-4.7,32.7,12.7,53.5,3.01,1.5,84.3,7.97,-1.1,37.2,18.2,41.3,2.91,2.1,84.4,7.95,6.1,40.7,23.4,29.2,2.55,1.9,84.6,7.06,4.5,37.8,22.2,27.1,2.46,-0.1,84.5,5.67,-1.3,37.6,17.8,32.1,2.52,-1.6,84.5,3.97,-6.9,31.2,10.5,46.0,2.5,-2.6,84.5,2.53,-14.4,23.7,3.8,62.8,2.57,-3.6,84.6,1.77,-16.5,15.8,-0.7,75.5,2.59,-4.9,84.5
40,-115,2.18,-29.4,15.9,-3.8,73.1,3.43,-8.5,79.4,3.1,-22.4,16.9,-2.2,66.4,3.84,-8.2,79.2,4.45,-17.4,22.6,2.0,57.2,4.06,-6.6,79.2,5.7,-10.9,26.9,5.3,53.2,4.15,-4.8,79.1,6.61,-7.4,32.6,11.0,46.3,3.68,-2.0,79.2,7.65,-3.7,36.4,17.6,34.9,3.67,-0.6,79.4,7.2,5.4,38.4,22.8,31.7,3.13,2.6,79.7,6.53,4.8,37.2,21.3,29.8,3.2,0.5,79.6,5.44,-4.0,35.0,15.9,33.8,3.24,-2.4,79.5,3.93,-13.4,28.2,8.0,45.1,3.34,-4.8,79.5,2.61,-19.6,21.4,1.3,56.8,3.48,-7.2,79.4,1.78,-28.3,13.1,-4.0,71.3,3.63,-9.0,79.3
40,-110,2.23,-26.7,15.4,-3.0,66.0,2.83,-8.9,82.1,3.21,-22.4,19.2,-0.7,59.4,3.45,-8.3,81.8,4.47,-15.3,25.0,4.1,51.5,3.73,-6.1,81.8,5.78,-8.8,29.5,8.3,45.6,4.08,-4.4,81.7,6.8,-5.0,36.6,14.1,40.4,3.75,-1.4,81.8,7.73,-0.3,38.6,20.8,30.9,3.9,0.1,81.9,7.16,8.6,40.6,25.3,31.4,3.06,4.6,82.2,6.4,5.0,38.6,23.2,34.5,3.03,4.3,82.2,5.43,-2.0,37.1,17.7,36.9,3.21,0.6,82.1,3.92,-10.9,30.0,9.5,45.6,3.11,-3.2,82.1,2.62,-18.0,21.9,2.5,53.6,2.96,-6.7,82.1,1.91,-24.7,14.1,-3.0,64.6,2.92,-9.2,81.9
40,-105,2.37,-23.1,20.2,-0.6,55.2,4.4,-8.9,81.7,3.28,-23.3,20.1,-0.4,56.1,4.1,-8.8,81.6,4.61,-17.7,27.1,4.5,51.2,4.04,-6.0,81.6,5.61,-13.8,30.2,8.5,49.1,3.95,-3.3,81.5,6.32,-8.3,34.2,13.6,49.5,3.39,1.2,81.7,7.25,2.4,39.9,20.7,41.1,3.3,4.5,81.9,7.03,8.7,38.9,24.1,42.2,3.31,8.2,82.2,6.22,6.7,39.0,22.4,42.9,3.19,7.1,82.2,5.24,-2.1,37.1,17.9,42.1,3.23,2.6,82.1,3.75,-14.1,30.5,9.9,47.4,3.47,-2.5,81.9,2.66,-18.7,24.6,3.9,50.7,3.71,-6.4,81.8,2.05,-20.3,18.4,-1.1,56.5,3.98,-9.1,81.6
40,-100,2.3,-20.3,20.4,-1.4,68.0,4.82,-7.0,93.4,3.08,-19.5,26.2,-0.3,64.3,5.05,-6.9,93.3,4.28,-19.2,30.9,6.0,59.4,5.37,-2.4,93.1,5.4,-8.4,35.4,11.5,57.5,5.79,2.0,92.9,6.15,-3.3,39.8,17.3,58.7,5.22,7.9,93.0,7.06,7.5,46.4,23.9,58.3,4.94,13.9,92.9,6.97,11.5,43.5,26.9,55.7,4.41,16.0,93.1,6.02,10.2,42.1,25.0,58.5,4.28,15.1,93.2,4.89,2.2,41.5,20.4,56.0,4.97,10.1,93.2,3.54,-7.2,34.6,11.8,59.3,5.04,3.1,93.2,2.55,-12.0,28.0,5.0,62.4,4.85,-2.4,93.3,1.95,-18.6,20.7,-0.9,68.1,4.73,-6.5,93.3
